name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category,Technology,Finance,Health and Wellness,Retail and E-commerce,Education,Media and Entertainment,Travel and Hospitality,Marketing and Advertising,Human Resources,Real Estate and Property,Food and Beverage,Others
MTMwNTE5NkE=,2018,60000,0,0,20000,,20-Mar,-91,-100000,-20,-20,3,0,3,15,35,50,Food & Beverage (F&B)|Food Processing|Nutrition,0,0,1,0,0,0,0,0,0,0,1,1
RjEyNzg4MDdE,2018,200000,0,0,600000,,20-Dec,7,-100000,-20,-20,1,0,1,100,100,100,Blockchain|Information Technology|Apps,1,0,0,0,0,0,0,0,0,0,0,0
MTA5OTA4MlU=,2014,200000,0,0,300000,,16-Jun,7,5000,-20,-20,8.894793026,0,2,10,50,90,Chemicals,0,0,0,0,0,0,0,0,0,0,0,1
MTExMTM3MEg=,2014,600000,0,0,300000,,18-Dec,7,-3000,-20,-20,10.80984397,0,2,50,50,50,Energy|Solar,0,0,0,0,0,0,0,0,0,0,0,1
MTIzNzI5MFA=,2017,7000,0,0,1000000,,20-Aug,-18,70000,17,-7,1,0,1,100,100,100,E-Commerce|Retail|Recreation,0,0,0,1,0,0,0,0,0,0,0,1
MTIwMTcxNkg=,2016,50000,0,0,5000,,21-Feb,-30,-20000,17,-7,3,0,92.0606404,100,100,100,Agriculture,0,0,0,0,0,0,0,0,0,0,0,1
MTI5NTAzM1Q=,2018,1,0,0,70000,,21-Sep,250,-9000,17,20,1,0,1,100,100,100,Information Technology|Apps|Mobile,1,0,0,0,0,0,0,0,0,0,0,0
MTM0OTExN0E=,2019,2000,0,0,100000,,21-Dec,250,10000,-9,100,1,0,2,40,50,60,Artificial Intelligence (AI)|Robotics|Hardware|Consumer Electronics,1,0,0,0,0,0,0,0,0,0,0,0
MTM2NjM3MlA=,2020,1,0,0,40000,,21-Apr,250,-5000,-9,-25,1,0,1,100,100,100,Automation|Information Technology|Robotics|Web Apps,1,0,0,0,0,0,0,0,0,0,0,0
MTEzODQ4OFg=,2015,30000,0,0,30000,,20-Jun,250,4000,-9,-25,1,0,2,20,50,80,Retail|Subscription Service,0,0,0,1,0,0,0,0,0,0,0,1
OTAzMDE3RA==,2010,30000,0,0,500000,,21-Jun,32,20000,-9,-25,1,0,4,1,32.83,33.33,Software|Information Technology|Apps|Web Development,1,0,0,0,0,0,0,0,0,0,0,0
ODE1ODYyQQ==,2008,200000,0,0,1000000,,19-Mar,32,-600000,-9,-50,3,0,9,0.17,1.67,56.36,Enterprise Software,0,0,0,0,0,0,0,0,0,0,0,1
MTI3MTE2NFA=,2018,70000,0,0,20000,,19-Apr,32,-200000,-11,-27,10.08605884,0,2,50,50,50,Software|E-Commerce|Information Technology,1,0,0,1,0,0,0,0,0,0,0,0
MTI4NDMxOU0=,2018,1000,0,0,20000,,20-Dec,32,-2000,5,5,1,0,2,50,50,50,Cloud|Enterprise Solutions,1,0,0,0,0,0,0,0,0,0,0,0
MTEzMTk5ME0=,2015,1,0,0,20000,,,32,-2000,5,5,1,0,4,10,30,30,Mobile Apps|Information Technology|Events|Web Apps,1,0,0,0,0,0,0,0,0,0,0,0
MTEyNjQxMlU=,2015,1000000,0,0,300000,,17-Dec,32,-100000,5,5,2,0,4,0.5,23.95,51.6,Mobile Apps|Consulting|Finance,1,0,0,0,0,0,0,0,0,0,0,0
MTIwMzcwOEg=,2016,200000,0,0,200000,,21-Dec,20,-40000,17,40,4.484200683,0,3,10,40,50,Technology|Battery|Recycling,0,0,0,0,0,0,0,0,0,0,0,1
MTM4MDM4M0E=,2020,1,0,0,200000,,,20,-40000,17,40,6.683013697,0,2,50,50,50,Consulting|Digital Transformation,0,0,0,0,0,0,0,0,0,0,0,1
MTA4MzU4NE0=,2014,200000,0,0,200000,,21-Mar,3,-30000,17,40,2.090170542,0,2,50,50,50,Information Technology|Information Services,1,0,0,0,0,0,0,0,0,0,0,0
MTM3MTg0OVQ=,2020,20000,0,0,200000,,,3,-30000,17,40,1,0,3,25,25,50,Artificial Intelligence (AI)|Integrated Circuits,0,0,0,0,0,0,0,0,0,0,0,1
ODc0MDY2Vg==,2009,30000,0,0,500000,,19-Dec,3,-50000,8,18,6.679907343,0,2,30,50,70,Marketplace|E-Learning|Training,0,0,0,1,1,0,0,0,0,0,0,1
OTc2ODYyTQ==,2012,1,0,0,30000,,20-Mar,3,-5000,8,18,2,0,18,0.1,0.5,75,Consulting|Training|Professional Services,0,0,0,0,1,0,0,0,0,0,0,1
NjY5OTg2WA==,2004,70000,0,0,300000,,19-Dec,3,40000,8,18,1,0,2,20,50,80,Software|Enterprise Software|Information Technology|Cloud,1,0,0,0,0,0,0,0,0,0,0,0
MTMwOTAyOFg=,2018,100000,0,0,300000,,,3,40000,8,-20,3,0,3,5,47,48,E-Commerce|Mobile Apps|Coffee,1,0,0,1,0,0,0,0,0,0,1,0
MTE2NDU4MFY=,2015,1,0,0,20000,,21-Mar,-38,-1000,8,-20,2,0,2,20,50,80,Web Development|Digital Marketing|Web Design|Web Hosting,1,0,0,0,0,0,0,1,0,0,0,0
MTE0NzcwNU0=,2015,30000,0,0,2000000,,21-Dec,1,10000,8,-20,2,0,1,100,100,100,Software|Information Technology|Robotics,1,0,0,0,0,0,0,0,0,0,0,0
MTA5ODQxOFY=,2014,100000,0,0,20,,19-Aug,-95,-20000,8,-20,1,0,2,0,50,100,Small & Medium-sized Enterprises (SMEs)|E-Commerce,0,0,0,1,0,0,0,0,0,0,0,1
MTAwNjY0M1U=,2012,1000000,0,0,4000000,,21-Oct,7,400000,-8,9,1,0,1,100,100,100,Renewable Energy|Solar,0,0,0,0,0,0,0,0,0,0,0,1
MTE2OTIzNkg=,2015,3000,0,0,4000000,,,7,400000,-8,9,10.39922403,0,2,50,50,50,Software|Market Research|Information Services,1,0,0,0,0,0,0,0,0,0,0,0
MTE2MDEyM0s=,2015,30000,0,0,3000,,19-Sep,7,-20000,-8,9,11.37502631,0,3,2.5,47.5,50,Software|Real Estate,1,0,0,0,0,0,0,0,0,1,0,0
MTE2MTMxMkE=,2015,100000,0,0,2000,,19-Dec,7,-100000,-8,9,1,0,10,0.13,5.75,38.38,Apps,0,0,0,0,0,0,0,0,0,0,0,1
RjEwOTY4NTFB,2014,100000,0,0,400000,,19-Dec,7,-100000,-5,-10,1,0,1,100,100,100,Cleaning Services,0,0,0,0,0,0,0,0,0,0,0,1
MTM4ODg5OUQ=,2020,1,0,0,400000,,,7,-100000,-5,-10,1,0,2,40,50,60,Business Intelligence|Business Development|Skills Assessment|Information Services,0,0,0,0,0,0,0,0,0,0,0,1
MTM1MDk4MVA=,2019,1,0,0,400000,,,7,-100000,-5,50,1,0,2,3,50,97,Human Resources (HR)|Recruitment|Internet|Search Engine,1,0,0,0,0,0,0,0,1,0,0,0
MTI1OTUzM1A=,2017,2000,0,0,100000,,20-Sep,159,50000,-7,50,1,0,4,2.17,8.425,80.98,Internet,1,0,0,0,0,0,0,0,0,0,0,0
MTAxMTAxMU0=,2012,30000,0,0,40000,,14-Jun,159,-70000,-7,50,5.623708524,0,2,50,50,50,Software|Enterprise Software,1,0,0,0,0,0,0,0,0,0,0,0
ODUzMTc1SA==,2009,30000,0,0,300000,,19-Apr,-48,90000,-7,50,1,0,1,100,100,100,Events|Wedding|Event Management,0,0,0,0,0,0,0,0,0,0,0,1
MTA5NTg5NU0=,2014,300000,0,0,3000000,,21-Jun,-81,200000,11,-14,3,0,3,15,20,65,Oil & Gas,0,0,0,0,0,0,0,0,0,0,0,1
MTI2NzgzNlU=,2018,1,0,0,9000,,18-Dec,-81,-30000,11,-14,2,0,2,20,50,80,Real Estate|Internet,1,0,0,0,0,0,0,0,0,1,0,0
MTIwOTI3MVc=,2016,1,0,0,100000,,17-Dec,-81,5000,11,-14,1,0,3,21,30,49,E-Commerce|Retail,0,0,0,1,0,0,0,0,0,0,0,1
MTMxMjA3Nks=,2019,3000,0,0,60000,,21-Jun,18670,-6000,-33,-25,1,0,3,1,5,94,Education|EdTech|E-Learning,0,0,0,0,1,0,0,0,0,0,0,1
NTUwNTIxVg==,2001,6000,0,0,70000,,16-May,18670,-6000,-33,-25,6.020307427,0,2,50,50,50,Fashion,0,0,0,1,0,0,0,0,0,0,0,1
MTE3ODkzM1Y=,2016,60000,0,0,400000,,21-Mar,284,60000,-33,-25,2,0,3,10,30,60,E-Commerce|Manufacturing|Skincare|Cosmetics,0,0,0,1,0,0,0,0,0,0,0,1
MTI0Njc4M00=,2017,20000,0,0,300000,,21-Dec,1644,70000,80,80,1,0,4,25,25,25,Health Care|Cloud|Medical|Data Management,1,0,1,0,0,0,0,0,0,0,0,0
MTAxODIwMUE=,2012,10000,0,0,30000,,15-Sep,1644,9000,80,80,1,0,3,10,45,45,Energy|Renewable Energy|Information Technology,1,0,0,0,0,0,0,0,0,0,0,0
MTE2MzU5NFA=,2015,200000,0,0,80000,,21-Dec,-26,2000,80,-14,1,0,13,1.52,5.19,43.36,Marketplace|Automotive|Sales,0,0,0,1,0,0,0,0,0,0,0,1
MTEzNjEyNlg=,2015,1,0,0,80000,,,-26,2000,80,-14,2,0,4,10,30,30,Interior Design|Home Renovation,0,0,0,0,0,0,0,0,0,1,0,1
MTI2NzM5N1U=,2018,20000,0,0,10,,19-Jun,-26,-8000,80,-14,2,0,3,15,35,50,Marketplace|Rental,0,0,0,1,0,0,0,0,0,0,0,1
MTQxNDMxMU0=,2021,20000,0,0,10,,,-26,-8000,80,-14,8.665731968,0,1,100,100,100,Education|EdTech|E-Learning,0,0,0,0,1,0,0,0,0,0,0,1
MTMwMjQ2NVQ=,2018,200000,0,0,10,,21-Apr,-26,-80000,80,17,2,0,2,50,50,50,Software|Mobile Apps|Data Analytics,1,0,0,0,0,0,0,0,0,0,0,0
OTE4NTE5RA==,2010,1,0,0,10,,19-Dec,-26,-1000,80,17,2,0,1,100,100,100,E-Commerce|Marketing|Loyalty Programs,0,0,0,1,0,0,0,1,0,0,0,1
MTI3MzA2Mk0=,2018,200000,0,0,6000,,19-Apr,-26,-70000,-13,17,1,0,7,14.29,14.29,14.29,Marketplace|Events,0,0,0,1,0,0,0,0,0,0,0,1
NjcxODQzRA==,2004,1000000,0,0,6000,,21-Dec,-26,-5000,-13,17,2,0,1,100,100,100,Media & Entertainment,0,0,0,0,0,1,0,0,0,0,0,1
MTI3ODExNVA=,2018,1,0,0,6000,,,-26,-5000,-13,17,1,0,2,50,50,50,AgriTech|Agriculture,0,0,0,0,0,0,0,0,0,0,0,1
MTA3NzgxNEQ=,2014,2000,0,0,50000,,20-Dec,30,-30000,-13,17,1,0,2,10,50,90,E-Commerce|Consumer Goods|Food Processing,0,0,0,1,0,0,0,0,0,0,1,1
MTE2MzQxNUQ=,2015,30000,0,0,900000,,20-Dec,1,20000,-13,17,9.356928012,0,2,50,50,50,Mobile Apps,1,0,0,0,0,0,0,0,0,0,0,0
MTIxMTQ5M1Y=,2016,20000,0,0,50000,,20-Mar,1,20000,-20,-43,1,0,2,50,50,50,Education|Social Enterprise,0,0,0,0,1,0,0,0,0,0,0,1
ODIxMjM5QQ==,2008,200000,0,0,30000,,21-Jun,-25,-600,-20,-43,3,0,4,20,25,30,Travel|Tourism|Travel Agency,0,0,0,0,0,0,1,0,0,0,0,1
MTIwMDIxMFA=,2016,70000,0,0,40000,,20-Jun,390,-20000,-20,-43,3,0,6,5,5,75,Technology|Water,0,0,0,0,0,0,0,0,0,0,0,1
ODk1NTIzTQ==,2010,20000,0,0,10000,,21-Mar,371,-1000,-20,-43,1,0,1,100,100,100,Artificial Intelligence (AI)|Digital|Consulting|Training,0,0,0,0,1,0,0,0,0,0,0,1
MTM1MzM4OFY=,2019,4000,0,0,10000,,,371,-1000,-20,-43,1,0,2,49,50,51,Education|EdTech|E-Learning|Robotics|Coding,1,0,0,0,1,0,0,0,0,0,0,0
OTM1MTA1Vw==,2011,400000,0,0,2000000,,19-Dec,48,-600000,-25,-40,11.38103715,0,1,100,100,100,Media & Entertainment|Social Media|Travel|Telecommunications|Hardware|Tourism|Video,0,0,0,0,0,1,1,0,0,0,0,1
MTMwMTc5OVg=,2018,1,0,0,9000,,20-Jun,48,-40000,50,50,1,0,1,100,100,100,Co-Living|Accommodation,0,0,0,0,0,0,1,0,0,0,0,1
MTE5NjgxN1Y=,2016,70000,0,0,500000,,21-Jun,-16,-60000,50,50,1,0,3,12,23,65,Rental|Property Management,0,0,0,0,0,0,0,0,0,1,0,1
MTIzOTk0NEE=,2017,20000,0,0,90000,,21-Oct,15,10000,50,50,2,0,2,30,50,70,E-Commerce|Retail|Fashion|Online Portals,0,0,0,1,0,0,0,0,0,0,0,1
NTcyNjg4WA==,2002,100000,0,0,700000,,21-Feb,-4,-30000,20,50,13.02464221,0,2,49.8,50,50.2,Logistics,0,0,0,0,0,0,0,0,0,0,0,1
MTE4NzE1OEs=,2016,1,0,0,1000,,20-May,-4,1000,20,50,2.247128167,0,2,5,50,95,Real Estate,0,0,0,0,0,0,0,0,0,1,0,1
MTE2NTc2MEs=,2015,1,0,0,1000,,17-Feb,-4,-200,20,50,1,0,2,49,50,51,Marketplace|E-Commerce|Fashion,0,0,0,1,0,0,0,0,0,0,0,1
MTI0ODI3NlQ=,2017,5000,0,0,800000,,21-Dec,117,20000,26,70,3,0,4,4.47,4.47,86.59,Software,1,0,0,0,0,0,0,0,0,0,0,0
MTI5NTQ3MVg=,2018,20000,0,0,10000,,19-Dec,117,-200000,26,70,1,0,4,5,21.245,52.51,Mobile|Battery|Electrical Distribution,0,0,0,0,0,0,0,0,0,0,0,1
MTE4MTE4NUQ=,2016,200000,0,0,10000000,,21-Dec,117,2000000,26,70,3.213383391,0,2,10,50,90,Consumer Goods,0,0,0,0,0,0,0,0,0,0,0,1
MTIzODY5N00=,2017,1,0,0,10000000,,19-Dec,117,-400,26,70,2,0,1,100,100,100,E-Commerce|Retail|Organic,0,0,0,1,0,0,0,0,0,0,0,1
MTE5MjgzN00=,2016,1,0,0,50000,,20-Sep,117,8000,26,70,1,0,2,33.3,50,66.7,Artificial Intelligence (AI)|Internet of Things (IoT)|Construction|Real Time,0,0,0,0,0,0,0,0,0,1,0,1
MTE1MDEzM0E=,2015,100000,0,0,3000000,,21-Dec,913,8000,26,70,3,0,2,12,50,88,E-Commerce|Grocery|Retail,0,0,0,1,0,0,0,0,0,0,0,1
OTM4Mzc1Vw==,2011,3000,0,0,3000000,,20-Jun,913,-400,26,70,11.38626868,0,2,45,50,55,Education,0,0,0,0,1,0,0,0,0,0,0,1
Nzc3NTk2QQ==,2007,30000,0,0,80000,,15-Jun,913,-90000,26,70,2,0,2,34,50,66,Automation|Enterprise Software|Cloud,1,0,0,0,0,0,0,0,0,0,0,0
OTAwOTIwVA==,2010,30000,0,0,1000000,,21-Jun,62,400000,-8,10,1,0,2,50,50,50,Digital|Consulting,0,0,0,0,0,0,0,0,0,0,0,1
MTMzNDA4M0E=,2019,90000,0,0,30000,,21-Dec,62,3000,-8,10,1,0,3,10.15,30,59.85,Software|Accounting|Saas|Crm|Sales|Sales Automation|Enterprise Resource Planning (Erp),1,1,0,0,0,0,0,0,0,0,0,0
MTA4NzI5MFY=,2014,1,0,0,30000,,18-Dec,62,-700,5,10,2,0,2,50,50,50,Fashion|Product Design,0,0,0,1,0,0,0,0,0,0,0,1
MTEzNjc1MEQ=,2015,100000,0,0,100000,,19-Dec,62,3000,5,100,1,0,3,3,30,67,Real Estate|Information Services,0,0,0,0,0,0,0,0,0,1,0,1
MTMxNDQ0N0E=,2019,50000,0,0,100000,,,62,3000,5,100,1,0,2,2,50,98,Food & Beverage (F&B),0,0,0,0,0,0,0,0,0,0,1,1
MTI3MjgzNE0=,2018,2000,0,0,1000000,,19-Jun,62,10000,5,100,7.7447405,0,2,40,50,60,E-Commerce|Retail|Consumer Goods|Manufacturing,0,0,0,1,0,0,0,0,0,0,0,1
MTEzMjg3NFY=,2015,1,0,0,1000000,,,62,10000,5,100,12.52181921,0,5,8,23,31,Education,0,0,0,0,1,0,0,0,0,0,0,1
OTc4ODU5Sw==,2012,200000,0,0,80000,,20-Dec,-71,-90000,5,100,1,0,18,0.34,0.85,45.54,Education,0,0,0,0,1,0,0,0,0,0,0,1
MTA1NDU0ME0=,2013,60000,0,0,700,,21-Aug,-97,-2000,5,100,2.129417551,0,2,10,50,90,E-Commerce|Travel|Internet,1,0,0,1,0,0,1,0,0,0,0,0
MTI1Mjc3M0Q=,2017,1000,0,0,10000,,20-Sep,-97,-30000,5,100,1,0,2,20,50,80,Construction|Consumer Goods,0,0,0,0,0,0,0,0,0,1,0,1
NzgwNTc5TQ==,2007,30000,0,0,800000,,15-Jun,-97,-30000,5,100,4,0,4,21.6,22.95,32.5,,0,0,0,0,0,0,0,0,0,0,0,0
Nzg2MTQySA==,2007,200000,0,0,40000,,21-Dec,-32,-200000,5,100,3,0,2,25,50,75,Oil & Gas,0,0,0,0,0,0,0,0,0,0,0,1
MTI4NjEzNFA=,2018,1,0,0,40000,,20-Sep,-32,-200000,5,50,1,0,2,10,50,90,Information Technology|Consulting,1,0,0,0,0,0,0,0,0,0,0,0
OTcwMjAyRA==,2011,3000,0,0,200000,,20-Dec,1,3000,5,50,1,0,3,20,40,40,Food & Beverage (F&B)|Grocery,0,0,0,1,0,0,0,0,0,0,1,1
MTIxMjU1N1c=,2016,1,0,0,200000,,19-May,1,-300,5,50,5.688417964,0,1,100,100,100,Security|Cyber Security,0,0,0,0,0,0,0,0,0,0,0,1
MTE0MzQ1M1U=,2015,50000,0,0,1000000,,21-Dec,377,200000,5,8,12.22687637,0,4,20,25,30,Network Security,0,0,0,0,0,0,0,0,0,0,0,1
NjAwMjcyQQ==,2002,300000,0,0,10000000,,21-Dec,48,2000000,-2,10,1,0,2,0,50,100,Fintech|Internet of Things (IoT)|Data Analytics|Greentech,0,1,0,0,0,0,0,0,0,0,0,1
MTIxOTY0N00=,2017,200000,0,0,300000,,20-Mar,48,-300000,-2,-2,2.538577858,0,6,0.88,3.5,80.82,Mobile Apps|Recruitment|Employment,1,0,0,0,0,0,0,0,1,0,0,0
ODAzNDY3Sw==,2008,200000,0,0,300000,,,48,-300000,-2,-2,1,0,8.468948017,0.88,3.5,80.82,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0
MTE3OTM2N1U=,2016,60000,0,0,90000,,20-Mar,48,-20000,-2,-2,8.927956679,0,3,1.84,46.16,52,Media & Entertainment|Sports,0,0,0,0,0,1,0,0,0,0,0,1
MTM3OTIzOFQ=,2020,1,0,0,90000,,,48,-20000,-2,-2,1,0,2,25,50,75,Internet|Printing,1,0,0,0,0,0,0,0,0,0,0,0
MTM3ODIyMVQ=,2020,1,0,0,300000,,21-Feb,48,100000,-2,-2,10.8867367,0,1,100,100,100,Internet of Things (IoT)|Social Media|Advertising|Internet|Digital Marketing|Search Engine|Seo,1,0,0,0,0,0,0,1,0,0,0,0
OTM1MjIwVw==,2011,100000,0,0,50000,,19-Dec,-63,-30000,-2,-20,1,0,4,5,12.5,70,Agriculture,0,0,0,0,0,0,0,0,0,0,0,1
MTIzOTY0OFY=,2017,7000,0,0,600000,,21-Dec,308,30000,-2,-4,1,0,3,5,45,50,Software|Mobile Apps|Automotive|Ios|Location Based Services,1,0,0,0,0,0,0,0,0,0,0,0
NjYyMjY4QQ==,2004,70000,0,0,3000000,,21-Jul,93,100000,-2,17,3.1425399,0,2,10,50,90,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0
MTE5NDE3OVA=,2016,1000,0,0,20000,,20-Jul,93,-1000,-2,17,1,0,2,10,50,90,Social Enterprise,0,0,0,0,0,0,0,0,0,0,0,1
MTA1ODQ2NlU=,2013,100000,0,0,600000,,21-Aug,47,800,13,-18,6.899126617,0,3,2.5,48.75,48.75,E-Commerce|Retail|Fashion,0,0,0,1,0,0,0,0,0,0,0,1
MTI3NDc1M0s=,2018,1,0,0,600000,,20-Dec,47,-1000,13,-18,3,0,2,20,50,80,Real Estate|Social Media,0,0,0,0,0,0,0,0,0,1,0,1
MTEwMjgzMFA=,2014,30000,0,0,3000000,,18-Jun,47,100000,13,-18,1,0,2,10,50,90,E-Commerce|Retail|Photography,0,0,0,1,0,1,0,0,0,0,0,1
MTMzNTczOVQ=,2019,20000,0,0,3000,,20-May,47,-1000,13,-18,1,0,2,48.77,50,51.23,Courier Service|Freight Services,0,0,0,0,0,0,0,0,0,0,0,1
MTE4MzA4NFA=,2016,1,0,0,100000,,19-Mar,47,-60000,13,-18,12.54929766,0,3,33.33,33.33,33.33,E-Commerce|Fashion|Textiles,0,0,0,1,0,0,0,0,0,0,0,1
MTA2NDA5Nkg=,2013,200000,0,0,300000,,18-Dec,47,-20000,-14,-18,2,0,5,3.74,12.78,37.36,Small & Medium-sized Enterprises (SMEs)|Marketplace|E-Commerce|B2B|Mobile,0,0,0,1,0,0,0,0,0,0,0,1
MTA4NjcxMUE=,2014,60000,0,0,500000,,21-Mar,-52,40000,29,-18,1,0,2,20,50,80,Marketing|Advertising|Digital Marketing,0,0,0,0,0,0,0,1,0,0,0,1
MTM0MzQ2MFU=,2019,200000,0,0,500000,,21-Dec,273,40000,29,50,3,0,5,6.99,24.14,32.18,Saas|Apps|Mobile,0,0,0,0,0,0,0,0,0,0,0,1
MTE3NzQwNVg=,2016,200000,0,0,20000,,21-Jun,69,-20000,29,-10,2,0,8,0.05,10.545,33.59,Telecommunications|Internet|Mobile,1,0,0,0,0,0,0,0,0,0,0,0
MTA5MjExME0=,2014,200000,0,0,200000,,16-Dec,69,4000,29,-10,2,0,4,15,20,45,Software|Computer,1,0,0,0,0,0,0,0,0,0,0,0
OTYzMTAxVw==,2011,2000000,0,0,1000000,,18-Dec,5220,-400000,-5,5,2,0,13,1.08,6.18,23,Fintech|Cryptocurrency|Marketplace,0,1,0,1,0,0,0,0,0,0,0,1
MTIwNjI4MEQ=,2000,1000,0,0,20000000,,21-Dec,67,2000000,22,29,1,0,6,15,15,20,E-Commerce|Retail,0,0,0,1,0,0,0,0,0,0,0,1
ODg1NDY3Sw==,2010,1,0,0,20000000,,,67,2000000,22,29,11.41972554,0,2,50,50,50,Mobile Apps|Online Portals,1,0,0,0,0,0,0,0,0,0,0,0
NzcxNDQ4WA==,2007,70000,0,0,20000,,15-Jun,67,-200000,22,29,12.84698199,0,3,10,40,50,Software|Social Media|Web Design,1,0,0,0,0,0,0,0,0,0,0,0
MTE5MTA0NVg=,2016,1,0,0,6000,,19-Dec,67,-50000,22,29,1,0,2,40,50,60,Mobile Apps|Human Resources (HR)|Recruitment,1,0,0,0,0,0,0,0,1,0,0,0
MTIwNzUzOFU=,2016,40000,0,0,100000,,21-Dec,77,10000,22,-11,1,0,3,3,11,86,Fitness|Wellness,0,0,1,0,0,0,0,0,0,0,0,1
MTMxNjY0MUg=,2019,400000,0,0,100000,,21-Dec,77,-400000,33,300,3,0,3,20,20,60,Health Care|Nanotechnology,1,0,1,0,0,0,0,0,0,0,0,0
MTE0NDMyNFg=,2015,100000,0,0,100000,,19-Jun,77,10000,-4,-15,1.649972534,0,4,5,12.5,70,Gaming|Information Technology|Internet,1,0,0,0,0,0,0,0,0,0,0,0
OTIwMDE3SA==,2010,1,0,0,70000,,19-Dec,-15,20000,-4,-15,1,0,2,50,50,50,Food & Beverage (F&B)|E-Commerce,0,0,0,1,0,0,0,0,0,0,1,1
MTE3MjAzNUE=,2016,300000,0,0,30000,,19-Jun,-15,-100000,-4,-15,1,0,2,33,50,67,Software|Mobile Apps|Information Technology|Hardware|Web Development|Search Engine|Web Design,1,0,0,0,0,0,0,0,0,0,0,0
MTA5OTc3OUE=,2014,100000,0,0,100000,,20-Jun,-15,60000,-4,-15,8.401606561,0,3,5.26,42.63,52.11,E-Commerce|Mobile Apps|Apps|Ios,1,0,0,1,0,0,0,0,0,0,0,0
MTEwMzEwMVU=,2014,200000,0,0,500000,,15-Sep,-15,3000,-10,4,2,0,2,50,50,50,E-Commerce|Retail|Design,0,0,0,1,0,0,0,0,0,0,0,1
ODI4MDQ2UA==,2008,9000000,0,0,500000,,21-Dec,-47,-700000,11,25,3,0,5,11.58,14.66,44.18,Health Care|Medical Device,0,0,1,0,0,0,0,0,0,0,0,1
MTMyNDc5Mlc=,2019,1,0,0,500000,,19-Dec,-47,-1000,11,25,8.771216897,0,1,100,100,100,Artificial Intelligence (AI)|Blockchain|Facial Recognition,1,0,0,0,0,0,0,0,0,0,0,0
ODM2MzEwQQ==,2008,6000,0,0,100000,,19-Dec,-47,-6000,11,25,2,0,2,50,50,50,Software|Digital|Digital Signage,1,0,0,0,0,0,0,0,0,0,0,0
MTE0MzM0MEs=,2015,1,0,0,10000,,18-Aug,-47,-40000,11,25,11.17249361,0,2,50,50,50,E-Commerce,0,0,0,1,0,0,0,0,0,0,0,1
MTMzMjM4N1g=,2019,5000,0,0,10000,,,-47,-40000,11,17,1,0,2,10,50,90,E-Commerce|Wellness|Beauty,0,0,0,1,0,0,0,0,0,0,0,1
MTM3Nzk3NFQ=,2020,1,0,0,10000,,,-47,-40000,-67,-67,2,0,1,100,100,100,Marketplace|Fitness,0,0,1,1,0,0,0,0,0,0,0,1
ODI1OTA2QQ==,2008,200000,0,0,100000,,19-Dec,-47,-200000,-67,-20,11.69208345,0,2,49,50,51,Payments|Cloud Security,0,1,0,0,0,0,0,0,0,0,0,1
MTA2NjQ5MlA=,2013,30000,0,0,100000,,,-47,-200000,-67,-20,2,0,5,5,15,51,Big Data|Social Media|Apps,1,0,0,0,0,0,0,0,0,0,0,0
MTE3NDY5NVQ=,2016,70000,0,0,100000,,,-47,-200000,-67,-20,1,0,6.815865203,5,15,51,Sports|Social Media,0,0,0,0,0,0,0,0,0,0,0,1
ODg0NjYwSw==,2010,30000,0,0,400000,,22-Mar,9,70000,-15,-11,1,0,3,0.3,5,94.7,Developer Platform|Software|Marketing|Social Media|Internet,1,0,0,0,0,0,0,1,0,0,0,0
OTc0NDU3Vg==,2012,20000,0,0,1000000,,20-Dec,148,400000,-4,-11,2,0,2,50,50,50,Information Technology|UX Design|Information Services,1,0,0,0,0,0,0,0,0,0,0,0
MTExNTgzNEQ=,2014,40000,0,0,10000,,20-Jan,148,-20000,-4,-11,12.40706467,0,3,16,42,42,Travel|Search Engine,0,0,0,0,0,0,1,0,0,0,0,1
OTI3MzI0SA==,2008,300000,0,0,900000,,15-Dec,148,-700,-4,-11,2,0,5,10,20,40,Marketing|Advertising,0,0,0,0,0,0,0,1,0,0,0,1
NjQ3MjM2QQ==,2004,500000,0,0,500000,,20-Jun,-62,40000,-4,-11,4,0,4,3.5,16.25,64,Blockchain|Education|EdTech|Human Resources (HR)|E-Learning,1,0,0,0,1,0,0,0,0,0,0,0
MTI0MjY2NUE=,2017,7000,0,0,200000,,21-Dec,11,3000,-20,-11,1,0,1,100,100,100,Design|Lighting,0,0,0,0,0,0,0,0,0,0,0,1
MTIzMTU5MVQ=,2017,20000,0,0,10000,,19-Jul,11,-8000,-20,-11,1,0,3,30,30,40,E-Commerce|Printing,0,0,0,1,0,0,0,0,0,0,0,1
ODM3MzA1Vw==,2008,500000,0,0,30000,,12-Mar,11,-400000,-20,-11,3,0,5,2.01,5.49,54.73,Education|E-Books,0,0,0,0,1,0,0,0,0,0,0,1
OTE1NDI0VQ==,2010,20000,0,0,60000,,22-Jan,-76,10000,-20,-11,2,0,2,20,50,80,Data Analytics|Consulting|Market Research,0,0,0,0,0,0,0,0,0,0,0,1
