name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category_0,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,grp_category_0,grp_category_1,grp_category_2,grp_category_3,grp_category_4,grp_category_5,grp_category_6,grp_category_7,grp_category_8
ODUzMTc1SA==,2009,30000.0,0.0,0.0,300000.0,,19-Apr,-48.0,90000.0,,,1.0,0,1.0,100.0,100.0,100.0,Events,Wedding,Event Management,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTA5NTg5NU0=,2014,300000.0,0.0,0.0,3000000.0,,21-Jun,-81.0,200000.0,11.0,-14.0,3.0,0,3.0,15.0,20.0,65.0,Oil & Gas,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI2NzgzNlU=,2018,1.0,0.0,0.0,9000.0,,18-Dec,,-30000.0,,,2.0,0,2.0,20.0,50.0,80.0,Real Estate,Internet,,,,,,,,Real Estate and Property,Technology,None,None,None,None,None,None,None
MTIwOTI3MVc=,2016,1.0,0.0,0.0,100000.0,,17-Dec,,5000.0,,,1.0,0,3.0,21.0,30.0,49.0,E-Commerce,Retail,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MTMxMjA3Nks=,2019,3000.0,0.0,0.0,60000.0,,21-Jun,18670.0,-6000.0,-33.0,-25.0,1.0,0,3.0,1.0,5.0,94.0,Education,EdTech,E-Learning,,,,,,,Education,Education,Education,None,None,None,None,None,None
NTUwNTIxVg==,2001,6000.0,0.0,0.0,70000.0,,16-May,,-6000.0,,,7.358628193894083,0,2.0,50.0,50.0,50.0,Fashion,,,,,,,,,Retail and E-commerce,None,None,None,None,None,None,None,None
MTE3ODkzM1Y=,2016,60000.0,0.0,0.0,400000.0,,21-Mar,284.0,60000.0,,,2.0,0,3.0,10.0,30.0,60.0,E-Commerce,Manufacturing,Skincare,Cosmetics,,,,,,Retail and E-commerce,Other,Other,Retail and E-commerce,None,None,None,None,None
MTI0Njc4M00=,2017,20000.0,0.0,0.0,300000.0,,21-Dec,1644.0,70000.0,80.0,80.0,1.0,0,4.0,25.0,25.0,25.0,Health Care,Cloud,Medical,Data Management,,,,,,Health and Wellness,Technology,Health and Wellness,Other,None,None,None,None,None
MTAxODIwMUE=,2012,10000.0,0.0,0.0,30000.0,,15-Sep,,9000.0,,,1.0,0,3.0,10.0,45.0,45.0,Energy,Renewable Energy,Information Technology,,,,,,,Other,Other,Technology,None,None,None,None,None,None
MTE2MzU5NFA=,2015,200000.0,0.0,0.0,80000.0,,21-Dec,-26.0,2000.0,,-14.0,1.0,0,13.0,1.52,5.19,43.36,Marketplace,Automotive,Sales,,,,,,,Retail and E-commerce,Other,Other,None,None,None,None,None,None
MTEzNjEyNlg=,2015,1.0,0.0,0.0,80000.0,,,,2000.0,,,2.0,0,4.0,10.0,30.0,30.0,Interior Design,Home Renovation,,,,,,,,Other,Real Estate and Property,None,None,None,None,None,None,None
MTI2NzM5N1U=,2018,20000.0,0.0,0.0,10.0,,19-Jun,,-8000.0,,,2.0,0,3.0,15.0,35.0,50.0,Marketplace,Rental,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTQxNDMxMU0=,2021,20000.0,0.0,0.0,10.0,,,,-8000.0,,,4.907475083718401,0,1.0,100.0,100.0,100.0,Education,EdTech,E-Learning,,,,,,,Education,Education,Education,None,None,None,None,None,None
MTMwMjQ2NVQ=,2018,200000.0,0.0,0.0,10.0,,21-Apr,,-80000.0,,17.0,2.0,0,2.0,50.0,50.0,50.0,Software,Mobile Apps,Data Analytics,,,,,,,Technology,Technology,Other,None,None,None,None,None,None
OTE4NTE5RA==,2010,1.0,0.0,0.0,10.0,,19-Dec,,-1000.0,,,2.0,0,1.0,100.0,100.0,100.0,E-Commerce,Marketing,Loyalty Programs,,,,,,,Retail and E-commerce,Marketing and Advertising,Marketing and Advertising,None,None,None,None,None,None
MTI3MzA2Mk0=,2018,200000.0,0.0,0.0,6000.0,,19-Apr,,-70000.0,-13.0,17.0,1.0,0,7.0,14.29,14.29,14.29,Marketplace,Events,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
NjcxODQzRA==,2004,1000000.0,0.0,0.0,6000.0,,21-Dec,,-5000.0,,,2.0,0,1.0,100.0,100.0,100.0,Media & Entertainment,,,,,,,,,Media and Entertainment,None,None,None,None,None,None,None,None
MTI3ODExNVA=,2018,1.0,0.0,0.0,6000.0,,,,-5000.0,,,1.0,0,2.0,50.0,50.0,50.0,AgriTech,Agriculture,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTA3NzgxNEQ=,2014,2000.0,0.0,0.0,50000.0,,20-Dec,30.0,-30000.0,,,1.0,0,2.0,10.0,50.0,90.0,E-Commerce,Consumer Goods,Food Processing,,,,,,,Retail and E-commerce,Other,Food and Beverage,None,None,None,None,None,None
MTE2MzQxNUQ=,2015,30000.0,0.0,0.0,900000.0,,20-Dec,1.0,20000.0,,,7.192996256599178,0,2.0,50.0,50.0,50.0,Mobile Apps,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTIxMTQ5M1Y=,2016,20000.0,0.0,0.0,50000.0,,20-Mar,,20000.0,-20.0,-43.0,1.0,0,2.0,50.0,50.0,50.0,Education,Social Enterprise,,,,,,,,Education,Other,None,None,None,None,None,None,None
ODIxMjM5QQ==,2008,200000.0,0.0,0.0,30000.0,,21-Jun,-25.0,-600.0,,,3.0,0,4.0,20.0,25.0,30.0,Travel,Tourism,Travel Agency,,,,,,,Travel and Hospitality,Travel and Hospitality,Other,None,None,None,None,None,None
MTIwMDIxMFA=,2016,70000.0,0.0,0.0,40000.0,,20-Jun,390.0,-20000.0,,,3.0,0,6.0,5.0,5.0,75.0,Technology,Water,,,,,,,,Other,Other,None,None,None,None,None,None,None
ODk1NTIzTQ==,2010,20000.0,0.0,0.0,10000.0,,21-Mar,371.0,-1000.0,,,1.0,0,1.0,100.0,100.0,100.0,Artificial Intelligence (AI),Digital,Consulting,Training,,,,,,Other,Other,Other,Education,None,None,None,None,None
MTM1MzM4OFY=,2019,4000.0,0.0,0.0,10000.0,,,,-1000.0,,,1.0,0,2.0,49.0,50.0,51.0,Education,EdTech,E-Learning,Robotics,Coding,,,,,Education,Education,Education,Technology,Other,None,None,None,None
OTM1MTA1Vw==,2011,400000.0,0.0,0.0,2000000.0,,19-Dec,48.0,-600000.0,-25.0,-40.0,3.1478664279423585,0,1.0,100.0,100.0,100.0,Media & Entertainment,Social Media,Travel,Telecommunications,Hardware,Tourism,Video,,,Media and Entertainment,Other,Travel and Hospitality,Other,Other,Travel and Hospitality,Other,None,None
MTMwMTc5OVg=,2018,1.0,0.0,0.0,9000.0,,20-Jun,,-40000.0,50.0,50.0,1.0,0,1.0,100.0,100.0,100.0,Co-Living,Accommodation,,,,,,,,Travel and Hospitality,Other,None,None,None,None,None,None,None
MTE5NjgxN1Y=,2016,70000.0,0.0,0.0,500000.0,,21-Jun,-16.0,-60000.0,,,1.0,0,3.0,12.0,23.0,65.0,Rental,Property Management,,,,,,,,Other,Real Estate and Property,None,None,None,None,None,None,None
MTIzOTk0NEE=,2017,20000.0,0.0,0.0,90000.0,,21-Oct,15.0,10000.0,,,2.0,0,2.0,30.0,50.0,70.0,E-Commerce,Retail,Fashion,Online Portals,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None
NTcyNjg4WA==,2002,100000.0,0.0,0.0,700000.0,,21-Feb,-4.0,-30000.0,20.0,50.0,12.381553143992718,0,2.0,49.8,50.0,50.2,Logistics,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTE4NzE1OEs=,2016,1.0,0.0,0.0,1000.0,,20-May,,1000.0,,,5.705600371752123,0,2.0,5.0,50.0,95.0,Real Estate,,,,,,,,,Real Estate and Property,None,None,None,None,None,None,None,None
MTE2NTc2MEs=,2015,1.0,0.0,0.0,1000.0,,17-Feb,,-200.0,,,1.0,0,2.0,49.0,50.0,51.0,Marketplace,E-Commerce,Fashion,,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None
MTI0ODI3NlQ=,2017,5000.0,0.0,0.0,800000.0,,21-Dec,117.0,20000.0,26.0,70.0,3.0,0,4.0,4.47,4.47,86.59,Software,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTI5NTQ3MVg=,2018,20000.0,0.0,0.0,10000.0,,19-Dec,,-200000.0,,,1.0,0,4.0,5.0,21.245,52.51,Mobile,Battery,Electrical Distribution,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTE4MTE4NUQ=,2016,200000.0,0.0,0.0,10000000.0,,21-Dec,,2000000.0,,,8.381745475648371,0,2.0,10.0,50.0,90.0,Consumer Goods,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTIzODY5N00=,2017,1.0,0.0,0.0,10000000.0,,19-Dec,,-400.0,,,2.0,0,1.0,100.0,100.0,100.0,E-Commerce,Retail,Organic,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MTE5MjgzN00=,2016,1.0,0.0,0.0,50000.0,,20-Sep,,8000.0,,,1.0,0,2.0,33.3,50.0,66.7,Artificial Intelligence (AI),Internet of Things (IoT),Construction,Real Time,,,,,,Other,Other,Real Estate and Property,Other,None,None,None,None,None
MTE1MDEzM0E=,2015,100000.0,0.0,0.0,3000000.0,,21-Dec,913.0,8000.0,,,3.0,0,2.0,12.0,50.0,88.0,E-Commerce,Grocery,Retail,,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None
OTM4Mzc1Vw==,2011,3000.0,0.0,0.0,3000000.0,,20-Jun,,-400.0,,,12.57951478520257,0,2.0,45.0,50.0,55.0,Education,,,,,,,,,Education,None,None,None,None,None,None,None,None
Nzc3NTk2QQ==,2007,30000.0,0.0,0.0,80000.0,,15-Jun,,-90000.0,,,2.0,0,2.0,34.0,50.0,66.0,Automation,Enterprise Software,Cloud,,,,,,,Technology,Other,Technology,None,None,None,None,None,None
OTAwOTIwVA==,2010,30000.0,0.0,0.0,1000000.0,,21-Jun,62.0,400000.0,-8.0,10.0,1.0,0,2.0,50.0,50.0,50.0,Digital,Consulting,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTMzNDA4M0E=,2019,90000.0,0.0,0.0,30000.0,,21-Dec,,3000.0,,,1.0,0,3.0,10.15,30.0,59.85,Software,Accounting,Saas,Crm,Sales,Sales Automation,Enterprise Resource Planning (Erp),,,Technology,Finance,Other,Other,Other,Other,Other,None,None
MTA4NzI5MFY=,2014,1.0,0.0,0.0,30000.0,,18-Dec,,-700.0,5.0,,2.0,0,2.0,50.0,50.0,50.0,Fashion,Product Design,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTEzNjc1MEQ=,2015,100000.0,0.0,0.0,100000.0,,19-Dec,,3000.0,,100.0,1.0,0,3.0,3.0,30.0,67.0,Real Estate,Information Services,,,,,,,,Real Estate and Property,Other,None,None,None,None,None,None,None
MTMxNDQ0N0E=,2019,50000.0,0.0,0.0,100000.0,,,,3000.0,,,1.0,0,2.0,2.0,50.0,98.0,Food & Beverage (F&B),,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
MTI3MjgzNE0=,2018,2000.0,0.0,0.0,1000000.0,,19-Jun,,10000.0,,,10.22355548538623,0,2.0,40.0,50.0,60.0,E-Commerce,Retail,Consumer Goods,Manufacturing,,,,,,Retail and E-commerce,Retail and E-commerce,Other,Other,None,None,None,None,None
MTEzMjg3NFY=,2015,1.0,0.0,0.0,1000000.0,,,,10000.0,,,7.689328669042708,0,5.0,8.0,23.0,31.0,Education,,,,,,,,,Education,None,None,None,None,None,None,None,None
OTc4ODU5Sw==,2012,200000.0,0.0,0.0,80000.0,,20-Dec,-71.0,-90000.0,,,1.0,0,18.0,0.34,0.85,45.54,Education,,,,,,,,,Education,None,None,None,None,None,None,None,None
MTA1NDU0ME0=,2013,60000.0,0.0,0.0,700.0,,21-Aug,-97.0,-2000.0,,,6.801768270949066,0,2.0,10.0,50.0,90.0,E-Commerce,Travel,Internet,,,,,,,Retail and E-commerce,Travel and Hospitality,Technology,None,None,None,None,None,None
MTI1Mjc3M0Q=,2017,1000.0,0.0,0.0,10000.0,,20-Sep,,-30000.0,,,1.0,0,2.0,20.0,50.0,80.0,Construction,Consumer Goods,,,,,,,,Real Estate and Property,Other,None,None,None,None,None,None,None
NzgwNTc5TQ==,2007,30000.0,0.0,0.0,800000.0,,15-Jun,,-30000.0,,,4.0,0,4.0,21.6,22.95,32.5,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
Nzg2MTQySA==,2007,200000.0,0.0,0.0,40000.0,,21-Dec,-32.0,-200000.0,,,3.0,0,2.0,25.0,50.0,75.0,Oil & Gas,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI4NjEzNFA=,2018,1.0,0.0,0.0,40000.0,,20-Sep,,-200000.0,,50.0,1.0,0,2.0,10.0,50.0,90.0,Information Technology,Consulting,,,,,,,,Technology,Other,None,None,None,None,None,None,None
OTcwMjAyRA==,2011,3000.0,0.0,0.0,200000.0,,20-Dec,1.0,3000.0,,,1.0,0,3.0,20.0,40.0,40.0,Food & Beverage (F&B),Grocery,,,,,,,,Food and Beverage,Retail and E-commerce,None,None,None,None,None,None,None
MTIxMjU1N1c=,2016,1.0,0.0,0.0,200000.0,,19-May,,-300.0,,,9.749378752809728,0,1.0,100.0,100.0,100.0,Security,Cyber Security,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE0MzQ1M1U=,2015,50000.0,0.0,0.0,1000000.0,,21-Dec,377.0,200000.0,,8.0,4.323523826491419,0,4.0,20.0,25.0,30.0,Network Security,,,,,,,,,Other,None,None,None,None,None,None,None,None
NjAwMjcyQQ==,2002,300000.0,0.0,0.0,10000000.0,,21-Dec,48.0,2000000.0,-2.0,10.0,1.0,0,2.0,0.0,50.0,100.0,Fintech,Internet of Things (IoT),Data Analytics,Greentech,,,,,,Finance,Other,Other,Other,None,None,None,None,None
MTIxOTY0N00=,2017,200000.0,0.0,0.0,300000.0,,20-Mar,,-300000.0,-2.0,-2.0,2.0602520409629674,0,6.0,0.88,3.5,80.82,Mobile Apps,Recruitment,Employment,,,,,,,Technology,Human Resources,Human Resources,None,None,None,None,None,None
ODAzNDY3Sw==,2008,200000.0,0.0,0.0,300000.0,,,,-300000.0,,,1.0,0,75.14655377191859,0.88,3.5,80.82,Information Technology,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTE3OTM2N1U=,2016,60000.0,0.0,0.0,90000.0,,20-Mar,,-20000.0,,,9.072572136056994,0,3.0,1.84,46.16,52.0,Media & Entertainment,Sports,,,,,,,,Media and Entertainment,Other,None,None,None,None,None,None,None
MTM3OTIzOFQ=,2020,1.0,0.0,0.0,90000.0,,,,-20000.0,,,1.0,0,2.0,25.0,50.0,75.0,Internet,Printing,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTM3ODIyMVQ=,2020,1.0,0.0,0.0,300000.0,,21-Feb,,100000.0,,,10.60828082619189,0,1.0,100.0,100.0,100.0,Internet of Things (IoT),Social Media,Advertising,Internet,Digital Marketing,Search Engine,Seo,,,Other,Other,Marketing and Advertising,Technology,Marketing and Advertising,Other,Other,None,None
OTM1MjIwVw==,2011,100000.0,0.0,0.0,50000.0,,19-Dec,-63.0,-30000.0,,-20.0,1.0,0,4.0,5.0,12.5,70.0,Agriculture,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTIzOTY0OFY=,2017,7000.0,0.0,0.0,600000.0,,21-Dec,308.0,30000.0,,-4.0,1.0,0,3.0,5.0,45.0,50.0,Software,Mobile Apps,Automotive,Ios,Location Based Services,,,,,Technology,Technology,Other,Other,Other,None,None,None,None
NjYyMjY4QQ==,2004,70000.0,0.0,0.0,3000000.0,,21-Jul,93.0,100000.0,,17.0,12.909148378274754,0,2.0,10.0,50.0,90.0,Information Technology,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTE5NDE3OVA=,2016,1000.0,0.0,0.0,20000.0,,20-Jul,,-1000.0,,,1.0,0,2.0,10.0,50.0,90.0,Social Enterprise,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTA1ODQ2NlU=,2013,100000.0,0.0,0.0,600000.0,,21-Aug,47.0,800.0,13.0,-18.0,10.86484367407603,0,3.0,2.5,48.75,48.75,E-Commerce,Retail,Fashion,,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None
MTI3NDc1M0s=,2018,1.0,0.0,0.0,600000.0,,20-Dec,,-1000.0,,,3.0,0,2.0,20.0,50.0,80.0,Real Estate,Social Media,,,,,,,,Real Estate and Property,Other,None,None,None,None,None,None,None
MTEwMjgzMFA=,2014,30000.0,0.0,0.0,3000000.0,,18-Jun,,100000.0,,,1.0,0,2.0,10.0,50.0,90.0,E-Commerce,Retail,Photography,,,,,,,Retail and E-commerce,Retail and E-commerce,Media and Entertainment,None,None,None,None,None,None
MTMzNTczOVQ=,2019,20000.0,0.0,0.0,3000.0,,20-May,,-1000.0,,,1.0,0,2.0,48.77,50.0,51.23,Courier Service,Freight Services,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE4MzA4NFA=,2016,1.0,0.0,0.0,100000.0,,19-Mar,,-60000.0,,,7.765949598169791,0,3.0,33.33,33.33,33.33,E-Commerce,Fashion,Textiles,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MTA2NDA5Nkg=,2013,200000.0,0.0,0.0,300000.0,,18-Dec,,-20000.0,-14.0,,2.0,0,5.0,3.74,12.78,37.36,Small & Medium-sized Enterprises (SMEs),Marketplace,E-Commerce,B2B,Mobile,,,,,Other,Retail and E-commerce,Retail and E-commerce,Other,Other,None,None,None,None
MTA4NjcxMUE=,2014,60000.0,0.0,0.0,500000.0,,21-Mar,-52.0,40000.0,29.0,,1.0,0,2.0,20.0,50.0,80.0,Marketing,Advertising,Digital Marketing,,,,,,,Marketing and Advertising,Marketing and Advertising,Marketing and Advertising,None,None,None,None,None,None
MTM0MzQ2MFU=,2019,200000.0,0.0,0.0,500000.0,,21-Dec,273.0,40000.0,29.0,50.0,3.0,0,5.0,6.99,24.14,32.18,Saas,Apps,Mobile,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTE3NzQwNVg=,2016,200000.0,0.0,0.0,20000.0,,21-Jun,69.0,-20000.0,,-10.0,2.0,0,8.0,0.05,10.545,33.59,Telecommunications,Internet,Mobile,,,,,,,Other,Technology,Other,None,None,None,None,None,None
MTA5MjExME0=,2014,200000.0,0.0,0.0,200000.0,,16-Dec,,4000.0,,,2.0,0,4.0,15.0,20.0,45.0,Software,Computer,,,,,,,,Technology,Other,None,None,None,None,None,None,None
OTYzMTAxVw==,2011,2000000.0,0.0,0.0,1000000.0,,18-Dec,5220.0,-400000.0,-5.0,5.0,2.0,0,13.0,1.08,6.18,23.0,Fintech,Cryptocurrency,Marketplace,,,,,,,Finance,Finance,Retail and E-commerce,None,None,None,None,None,None
MTIwNjI4MEQ=,2000,1000.0,0.0,0.0,20000000.0,,21-Dec,67.0,2000000.0,22.0,29.0,1.0,0,6.0,15.0,15.0,20.0,E-Commerce,Retail,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
ODg1NDY3Sw==,2010,1.0,0.0,0.0,20000000.0,,,,2000000.0,,,12.74672665163278,0,2.0,50.0,50.0,50.0,Mobile Apps,Online Portals,,,,,,,,Technology,Other,None,None,None,None,None,None,None
NzcxNDQ4WA==,2007,70000.0,0.0,0.0,20000.0,,15-Jun,,-200000.0,,,1.8159743418456045,0,3.0,10.0,40.0,50.0,Software,Social Media,Web Design,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTE5MTA0NVg=,2016,1.0,0.0,0.0,6000.0,,19-Dec,,-50000.0,,,1.0,0,2.0,40.0,50.0,60.0,Mobile Apps,Human Resources (HR),Recruitment,,,,,,,Technology,Other,Human Resources,None,None,None,None,None,None
MTIwNzUzOFU=,2016,40000.0,0.0,0.0,100000.0,,21-Dec,77.0,10000.0,,-11.0,1.0,0,3.0,3.0,11.0,86.0,Fitness,Wellness,,,,,,,,Health and Wellness,Other,None,None,None,None,None,None,None
MTMxNjY0MUg=,2019,400000.0,0.0,0.0,100000.0,,21-Dec,,-400000.0,33.0,300.0,3.0,0,3.0,20.0,20.0,60.0,Health Care,Nanotechnology,,,,,,,,Health and Wellness,Technology,None,None,None,None,None,None,None
MTE0NDMyNFg=,2015,100000.0,0.0,0.0,100000.0,,19-Jun,,10000.0,-4.0,-15.0,4.781581676717068,0,4.0,5.0,12.5,70.0,Gaming,Information Technology,Internet,,,,,,,Other,Technology,Technology,None,None,None,None,None,None
OTIwMDE3SA==,2010,1.0,0.0,0.0,70000.0,,19-Dec,-15.0,20000.0,,,1.0,0,2.0,50.0,50.0,50.0,Food & Beverage (F&B),E-Commerce,,,,,,,,Food and Beverage,Retail and E-commerce,None,None,None,None,None,None,None
MTE3MjAzNUE=,2016,300000.0,0.0,0.0,30000.0,,19-Jun,,-100000.0,,,1.0,0,2.0,33.0,50.0,67.0,Software,Mobile Apps,Information Technology,Hardware,Web Development,Search Engine,Web Design,,,Technology,Technology,Technology,Other,Technology,Other,Other,None,None
MTA5OTc3OUE=,2014,100000.0,0.0,0.0,100000.0,,20-Jun,,60000.0,,,2.1066101239630552,0,3.0,5.26,42.63,52.11,E-Commerce,Mobile Apps,Apps,Ios,,,,,,Retail and E-commerce,Technology,Other,Other,None,None,None,None,None
MTEwMzEwMVU=,2014,200000.0,0.0,0.0,500000.0,,15-Sep,,3000.0,-10.0,4.0,2.0,0,2.0,50.0,50.0,50.0,E-Commerce,Retail,Design,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
ODI4MDQ2UA==,2008,9000000.0,0.0,0.0,500000.0,,21-Dec,-47.0,-700000.0,11.0,25.0,3.0,0,5.0,11.58,14.66,44.18,Health Care,Medical Device,,,,,,,,Health and Wellness,Health and Wellness,None,None,None,None,None,None,None
MTMyNDc5Mlc=,2019,1.0,0.0,0.0,500000.0,,19-Dec,,-1000.0,,,9.993566007992847,0,1.0,100.0,100.0,100.0,Artificial Intelligence (AI),Blockchain,Facial Recognition,,,,,,,Other,Technology,Other,None,None,None,None,None,None
ODM2MzEwQQ==,2008,6000.0,0.0,0.0,100000.0,,19-Dec,,-6000.0,,,2.0,0,2.0,50.0,50.0,50.0,Software,Digital,Digital Signage,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTE0MzM0MEs=,2015,1.0,0.0,0.0,10000.0,,18-Aug,,-40000.0,,,11.583542367254264,0,2.0,50.0,50.0,50.0,E-Commerce,,,,,,,,,Retail and E-commerce,None,None,None,None,None,None,None,None
MTMzMjM4N1g=,2019,5000.0,0.0,0.0,10000.0,,,,-40000.0,,17.0,1.0,0,2.0,10.0,50.0,90.0,E-Commerce,Wellness,Beauty,,,,,,,Retail and E-commerce,Other,Other,None,None,None,None,None,None
MTM3Nzk3NFQ=,2020,1.0,0.0,0.0,10000.0,,,,-40000.0,-67.0,-67.0,2.0,0,1.0,100.0,100.0,100.0,Marketplace,Fitness,,,,,,,,Retail and E-commerce,Health and Wellness,None,None,None,None,None,None,None
ODI1OTA2QQ==,2008,200000.0,0.0,0.0,100000.0,,19-Dec,,-200000.0,,-20.0,10.607825418657256,0,2.0,49.0,50.0,51.0,Payments,Cloud Security,,,,,,,,Finance,Other,None,None,None,None,None,None,None
MTA2NjQ5MlA=,2013,30000.0,0.0,0.0,100000.0,,,,-200000.0,,,2.0,0,5.0,5.0,15.0,51.0,Big Data,Social Media,Apps,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTE3NDY5NVQ=,2016,70000.0,0.0,0.0,100000.0,,,,-200000.0,,,1.0,0,42.48852957921369,5.0,15.0,51.0,Sports,Social Media,,,,,,,,Other,Other,None,None,None,None,None,None,None
ODg0NjYwSw==,2010,30000.0,0.0,0.0,400000.0,,22-Mar,9.0,70000.0,-15.0,-11.0,1.0,0,3.0,0.3,5.0,94.7,Developer Platform,Software,Marketing,Social Media,Internet,,,,,Other,Technology,Marketing and Advertising,Other,Technology,None,None,None,None
OTc0NDU3Vg==,2012,20000.0,0.0,0.0,1000000.0,,20-Dec,148.0,400000.0,-4.0,,2.0,0,2.0,50.0,50.0,50.0,Information Technology,UX Design,Information Services,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTExNTgzNEQ=,2014,40000.0,0.0,0.0,10000.0,,20-Jan,,-20000.0,,,1.0960898684311307,0,3.0,16.0,42.0,42.0,Travel,Search Engine,,,,,,,,Travel and Hospitality,Other,None,None,None,None,None,None,None
OTI3MzI0SA==,2008,300000.0,0.0,0.0,900000.0,,15-Dec,,-700.0,,,2.0,0,5.0,10.0,20.0,40.0,Marketing,Advertising,,,,,,,,Marketing and Advertising,Marketing and Advertising,None,None,None,None,None,None,None
NjQ3MjM2QQ==,2004,500000.0,0.0,0.0,500000.0,,20-Jun,-62.0,40000.0,,,4.0,0,4.0,3.5,16.25,64.0,Blockchain,Education,EdTech,Human Resources (HR),E-Learning,,,,,Technology,Education,Education,Other,Education,None,None,None,None
MTI0MjY2NUE=,2017,7000.0,0.0,0.0,200000.0,,21-Dec,11.0,3000.0,-20.0,,1.0,0,1.0,100.0,100.0,100.0,Design,Lighting,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTIzMTU5MVQ=,2017,20000.0,0.0,0.0,10000.0,,19-Jul,,-8000.0,,,1.0,0,3.0,30.0,30.0,40.0,E-Commerce,Printing,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
ODM3MzA1Vw==,2008,500000.0,0.0,0.0,30000.0,,12-Mar,,-400000.0,,,3.0,0,5.0,2.01,5.49,54.73,Education,E-Books,,,,,,,,Education,Other,None,None,None,None,None,None,None
OTE1NDI0VQ==,2010,20000.0,0.0,0.0,60000.0,,22-Jan,-76.0,10000.0,,,2.0,0,2.0,20.0,50.0,80.0,Data Analytics,Consulting,Market Research,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTE1MDYxMVg=,2015,200000.0,0.0,0.0,200000.0,,18-Jun,,-70000.0,,,1.0,0,5.0,1.86,22.26,26.92,Sports,Music,Ticketing,Football,,,,,,Other,Media and Entertainment,Other,Other,None,None,None,None,None
MTMzNjk5MFg=,2019,70000.0,0.0,0.0,90000.0,,20-Dec,,-80000.0,,,1.0,0,3.0,5.0,20.0,75.0,Mobile Apps,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTA4Nzc0NUE=,2014,900000.0,0.0,0.0,4000000.0,,21-Mar,13.0,60000.0,,,1.0,0,3.0,5.0,44.0,51.0,Environment,Waste Management,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM3NzU5OVQ=,2020,100000.0,0.0,0.0,4000000.0,,,,60000.0,,,1.0,0,2.0,50.0,50.0,50.0,Retail,Online Portals,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTA1NzkxOUE=,2013,1000000.0,0.0,0.0,2000000.0,,21-Mar,185.0,40000.0,,,3.0,0,2.0,50.0,50.0,50.0,Renewable Energy,Solar,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM1NTIwMEg=,2019,1.0,0.0,0.0,9000.0,,20-Dec,,20000.0,,,1.0,0,2.0,50.0,50.0,50.0,Education,Lifestyle,Social,Fashion,,,,,,Education,Other,Other,Retail and E-commerce,None,None,None,None,None
